mid,name,sex,face,sign,rank,level,jointime,moral,silence,birthday,coins,fans_badge,official,vip,pendant,nameplate,is_followed,top_photo,theme,sys_notice,live_room
118,asura,保密,http://i0.hdslb.com/bfs/face/member/noface.jpg,,10000,5,0,0,0,,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 1, 'status': 0, 'theme_type': 0, 'label': {'path': '', 'text': '', 'label_theme': ''}, 'avatar_subscript': 0, 'nickname_color': ''}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': '', 'image_enhance_frame': ''}","{'nid': 0, 'name': '', 'image': '', 'image_small': '', 'level': '', 'condition': ''}",False,http://i0.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 0, 'liveStatus': 0, 'url': '', 'title': '', 'cover': '', 'online': 0, 'roomid': 0, 'roundStatus': 0, 'broadcast_type': 0}"
119,狂气的芙兰,男,http://i0.hdslb.com/bfs/face/99924dce5d8b2dd9384b2e40965cadcbaf857009.jpg,一日小明行至星光学院见一金发大眼挡在路中，小明定睛观瞧，此人右手饭勺木纹匀细有海苔味，身披星光学院校服头顶红色蝴蝶结，内衬天使软糖内衣脚蹬白色练功靴，腰间消防斧发出淡淡光芒，小明见罢心中暗想:此人莫非,10000,6,0,0,0,01-01,0,True,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 2, 'status': 1, 'theme_type': 0, 'label': {'path': '', 'text': '十年大会员', 'label_theme': 'ten_annual_vip'}, 'avatar_subscript': 1, 'nickname_color': '#FB7299'}","{'pid': 2454, 'name': '神楽Mea', 'image': 'http://i2.hdslb.com/bfs/garb/item/96ba41adf86dffadd1c7ec5774eb7b3f314fe446.png', 'expire': 0, 'image_enhance': 'http://i2.hdslb.com/bfs/garb/item/96ba41adf86dffadd1c7ec5774eb7b3f314fe446.png', 'image_enhance_frame': ''}","{'nid': 6, 'name': '高级搬运工', 'image': 'http://i0.hdslb.com/bfs/face/a9af39ab7ed08e078c45d58dd96a6411aba1a9d3.png', 'image_small': 'http://i1.hdslb.com/bfs/face/46e5aae4667c72c379b46b51fac4b4426d9214e7.png', 'level': '高级勋章', 'condition': '转载视频投稿通过总数>=100'}",False,http://i1.hdslb.com/bfs/space/93fe5adb9e1d1542067951f2b0bf90433134b04b.png,{},{},"{'roomStatus': 1, 'liveStatus': 0, 'url': 'https://live.bilibili.com/862640', 'title': '【VR】复仇战 初音VR', 'cover': 'http://i0.hdslb.com/bfs/live/59c21e9eac4a9fb60398ca80c31e5e31cbe525fc.jpg', 'online': 7, 'roomid': 862640, 'roundStatus': 0, 'broadcast_type': 0}"
120,AJYQZM,男,http://i0.hdslb.com/bfs/face/member/noface.jpg,,10000,3,0,0,0,01-27,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 2, 'status': 1, 'theme_type': 0, 'label': {'path': '', 'text': '年度大会员', 'label_theme': 'annual_vip'}, 'avatar_subscript': 1, 'nickname_color': '#FB7299'}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': '', 'image_enhance_frame': ''}","{'nid': 0, 'name': '', 'image': '', 'image_small': '', 'level': '', 'condition': ''}",False,http://i2.hdslb.com/bfs/space/6e799ff2de2de55d27796707a283068d66cdf3f4.png,{},{},"{'roomStatus': 0, 'liveStatus': 0, 'url': '', 'title': '', 'cover': '', 'online': 0, 'roomid': 0, 'roundStatus': 0, 'broadcast_type': 0}"
121,風紀子,保密,http://i0.hdslb.com/bfs/face/2a625b5ccdc8375e68696af396fe957f3e5d6558.jpg,,10000,2,0,0,0,,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 0, 'status': 0, 'theme_type': 0, 'label': {'path': '', 'text': '', 'label_theme': ''}, 'avatar_subscript': 0, 'nickname_color': ''}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': '', 'image_enhance_frame': ''}","{'nid': 0, 'name': '', 'image': '', 'image_small': '', 'level': '', 'condition': ''}",False,http://i1.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 0, 'liveStatus': 0, 'url': '', 'title': '', 'cover': '', 'online': 0, 'roomid': 0, 'roundStatus': 0, 'broadcast_type': 0}"
122,鸽鸽汁,女,http://i2.hdslb.com/bfs/face/35dd25e31848a3b5bcb7009b2ea6f03c9ea24be0.jpg,,10000,5,0,0,0,10-10,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 1, 'status': 1, 'theme_type': 0, 'label': {'path': '', 'text': '大会员', 'label_theme': 'vip'}, 'avatar_subscript': 1, 'nickname_color': ''}","{'pid': 153, 'name': '血色苍穹', 'image': 'http://i2.hdslb.com/bfs/face/8b2b35f185f89096729b897782981b2cb0aeaec8.png', 'expire': 0, 'image_enhance': 'http://i2.hdslb.com/bfs/face/8b2b35f185f89096729b897782981b2cb0aeaec8.png', 'image_enhance_frame': ''}","{'nid': 0, 'name': '', 'image': '', 'image_small': '', 'level': '', 'condition': ''}",False,http://i2.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 1, 'liveStatus': 0, 'url': 'https://live.bilibili.com/2054667', 'title': '', 'cover': '', 'online': 0, 'roomid': 2054667, 'roundStatus': 0, 'broadcast_type': 0}"
123,莫眠俱乐部,保密,http://i0.hdslb.com/bfs/face/9cbb97f2661340d9b3b6885e31f1168c66afac77.jpg,,10000,3,0,0,0,,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 2, 'status': 1, 'theme_type': 0, 'label': {'path': '', 'text': '年度大会员', 'label_theme': 'annual_vip'}, 'avatar_subscript': 1, 'nickname_color': '#FB7299'}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': '', 'image_enhance_frame': ''}","{'nid': 0, 'name': '', 'image': '', 'image_small': '', 'level': '', 'condition': ''}",False,http://i2.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 1, 'liveStatus': 0, 'url': 'https://live.bilibili.com/21595559', 'title': '【桌游】贞德开箱啦！', 'cover': 'http://i0.hdslb.com/bfs/live/21595559.jpg?09102010', 'online': 17, 'roomid': 21595559, 'roundStatus': 0, 'broadcast_type': 0}"
124,ImLogos,男,http://i1.hdslb.com/bfs/face/423f5dec6173e9476d3ae93033f838de8614864d.jpg,,10000,4,0,0,0,01-01,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 2, 'status': 1, 'theme_type': 0, 'label': {'path': '', 'text': '年度大会员', 'label_theme': 'annual_vip'}, 'avatar_subscript': 1, 'nickname_color': '#FB7299'}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': '', 'image_enhance_frame': ''}","{'nid': 0, 'name': '', 'image': '', 'image_small': '', 'level': '', 'condition': ''}",False,http://i1.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 0, 'liveStatus': 0, 'url': '', 'title': '', 'cover': '', 'online': 0, 'roomid': 0, 'roundStatus': 0, 'broadcast_type': 0}"
125,黑暗有光,男,http://i1.hdslb.com/bfs/face/4c1a895f98f9c5180db468d5436c82160265afd7.jpg,,10000,2,0,0,1,01-01,0,True,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 1, 'status': 0, 'theme_type': 0, 'label': {'path': '', 'text': '', 'label_theme': ''}, 'avatar_subscript': 0, 'nickname_color': ''}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': '', 'image_enhance_frame': ''}","{'nid': 0, 'name': '', 'image': '', 'image_small': '', 'level': '', 'condition': ''}",False,http://i0.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 1, 'liveStatus': 0, 'url': 'https://live.bilibili.com/6489155', 'title': '', 'cover': '', 'online': 0, 'roomid': 6489155, 'roundStatus': 0, 'broadcast_type': 0}"
126,PandeaWork,保密,http://i0.hdslb.com/bfs/face/dc357ce4aa3293fb2a29e3d5c8c19a127065b60f.jpg,http://weibo.com/1930371687/ 渣浪微博求围观求粉,10000,6,0,0,0,,0,True,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 2, 'status': 1, 'theme_type': 0, 'label': {'path': '', 'text': '年度大会员', 'label_theme': 'annual_vip'}, 'avatar_subscript': 1, 'nickname_color': '#FB7299'}","{'pid': 249, 'name': '碧蓝之海', 'image': 'http://i0.hdslb.com/bfs/face/045d48038b9c0f21ba8e7417b8bb1b477cdda93c.png', 'expire': 0, 'image_enhance': 'http://i0.hdslb.com/bfs/face/045d48038b9c0f21ba8e7417b8bb1b477cdda93c.png', 'image_enhance_frame': ''}","{'nid': 10, 'name': '见习偶像', 'image': 'http://i2.hdslb.com/bfs/face/e93dd9edfa7b9e18bf46fd8d71862327a2350923.png', 'image_small': 'http://i1.hdslb.com/bfs/face/275b468b043ec246737ab8580a2075bee0b1263b.png', 'level': '普通勋章', 'condition': '所有自制视频总播放数>=10万'}",False,http://i2.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 1, 'liveStatus': 0, 'url': 'https://live.bilibili.com/11540', 'title': '今天谈谈还原神作', 'cover': 'http://i0.hdslb.com/bfs/live/keyframe09162001000000011540qza85p.jpg', 'online': 492, 'roomid': 11540, 'roundStatus': 0, 'broadcast_type': 0}"
127,shmily,保密,http://i2.hdslb.com/bfs/face/9e6dc2faca4772b1509cbdc8d98bce7177ca487c.jpg,,25000,5,0,0,0,,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 1, 'status': 0, 'theme_type': 0, 'label': {'path': '', 'text': '', 'label_theme': ''}, 'avatar_subscript': 0, 'nickname_color': ''}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': '', 'image_enhance_frame': ''}","{'nid': 31, 'name': 'VIP', 'image': 'http://i1.hdslb.com/bfs/face/7ea872945f78140d16adf27a68469becff6c878b.png', 'image_small': 'http://i2.hdslb.com/bfs/face/03cc622380c15d4b2363efb6bb2c73642b71f562.png', 'level': '稀有勋章', 'condition': '殿堂级老司机'}",False,http://i1.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 1, 'liveStatus': 0, 'url': 'https://live.bilibili.com/555413', 'title': 'shmily的直播间', 'cover': '', 'online': 0, 'roomid': 555413, 'roundStatus': 0, 'broadcast_type': 0}"
128,飛走dē緈輻,保密,http://i1.hdslb.com/bfs/face/5b3e134b0c031ef0cfe6bc33430866ae41e95939.jpg,,10000,5,0,0,0,,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 0, 'status': 0, 'theme_type': 0, 'label': {'path': '', 'text': '', 'label_theme': ''}, 'avatar_subscript': 0, 'nickname_color': ''}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': '', 'image_enhance_frame': ''}","{'nid': 0, 'name': '', 'image': '', 'image_small': '', 'level': '', 'condition': ''}",False,http://i1.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 0, 'liveStatus': 0, 'url': '', 'title': '', 'cover': '', 'online': 0, 'roomid': 0, 'roundStatus': 0, 'broadcast_type': 0}"
129,pac,保密,http://i2.hdslb.com/bfs/face/6c5af645fde3c31745e1b8c55df78dcae565ec08.jpg,,10000,6,0,0,0,01-01,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 2, 'status': 1, 'theme_type': 0, 'label': {'path': '', 'text': '年度大会员', 'label_theme': 'annual_vip'}, 'avatar_subscript': 1, 'nickname_color': '#FB7299'}","{'pid': 3434, 'name': '冬季', 'image': 'http://i0.hdslb.com/bfs/face/ca4521470d0e3d5bca8a165339f6eb171538236f.png', 'expire': 0, 'image_enhance': 'http://i0.hdslb.com/bfs/face/ca4521470d0e3d5bca8a165339f6eb171538236f.png', 'image_enhance_frame': ''}","{'nid': 74, 'name': '大会员2018年度勋章', 'image': 'http://i1.hdslb.com/bfs/face/421179426c929dfeaed4117461c83f5d07ffb148.png', 'image_small': 'http://i1.hdslb.com/bfs/face/682001c2e1c2ae887bdf2a0e18eef61180c48f84.png', 'level': '稀有勋章', 'condition': '2018.6.26-7.8某一天是年度大会员'}",False,http://i0.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 1, 'liveStatus': 0, 'url': 'https://live.bilibili.com/555440', 'title': 'pac的直播间', 'cover': '', 'online': 0, 'roomid': 555440, 'roundStatus': 0, 'broadcast_type': 0}"
130,bambool,保密,http://i0.hdslb.com/bfs/face/2d1d5b3a826b998e7c20161b374f30152bcc8440.jpg,,10000,5,0,0,0,,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 0, 'status': 0, 'theme_type': 0, 'label': {'path': '', 'text': '', 'label_theme': ''}, 'avatar_subscript': 0, 'nickname_color': ''}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': '', 'image_enhance_frame': ''}","{'nid': 0, 'name': '', 'image': '', 'image_small': '', 'level': '', 'condition': ''}",False,http://i2.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 1, 'liveStatus': 0, 'url': 'https://live.bilibili.com/274057', 'title': '休闲玩家体验5.4', 'cover': 'http://i0.hdslb.com/bfs/live/keyframe12090136000000274057xownnv.jpg', 'online': 14, 'roomid': 274057, 'roundStatus': 0, 'broadcast_type': 0}"
131,音無薫,女,http://i2.hdslb.com/bfs/face/3e3ce62a41c707b0e1b0639c9c5b25f88e79ca53.jpg,创作中...,10000,5,0,0,0,03-30,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 2, 'status': 1, 'theme_type': 0, 'label': {'path': '', 'text': '年度大会员', 'label_theme': 'annual_vip'}, 'avatar_subscript': 1, 'nickname_color': '#FB7299'}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': '', 'image_enhance_frame': ''}","{'nid': 0, 'name': '', 'image': '', 'image_small': '', 'level': '', 'condition': ''}",False,http://i2.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 1, 'liveStatus': 0, 'url': 'https://live.bilibili.com/1746611', 'title': '', 'cover': '', 'online': 0, 'roomid': 1746611, 'roundStatus': 0, 'broadcast_type': 0}"
133,越宅越健康,保密,http://i0.hdslb.com/bfs/face/member/noface.jpg,,10000,4,0,0,0,,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 0, 'status': 0, 'theme_type': 0, 'label': {'path': '', 'text': '', 'label_theme': ''}, 'avatar_subscript': 0, 'nickname_color': ''}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': '', 'image_enhance_frame': ''}","{'nid': 0, 'name': '', 'image': '', 'image_small': '', 'level': '', 'condition': ''}",False,http://i2.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 0, 'liveStatus': 0, 'url': '', 'title': '', 'cover': '', 'online': 0, 'roomid': 0, 'roundStatus': 0, 'broadcast_type': 0}"
134,1怪物1,保密,http://i1.hdslb.com/bfs/face/2409bff2ed596419bbaed3cadec1ff7c1b4dfe2c.jpg,你以为我是谁？,10000,5,0,0,0,,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 2, 'status': 1, 'theme_type': 0, 'label': {'path': '', 'text': '年度大会员', 'label_theme': 'annual_vip'}, 'avatar_subscript': 1, 'nickname_color': '#FB7299'}","{'pid': 1758, 'name': '至尊戒', 'image': 'http://i2.hdslb.com/bfs/garb/item/025d07fa04d38236bc2258be2faf2867e2c48fe1.png', 'expire': 0, 'image_enhance': 'http://i2.hdslb.com/bfs/garb/item/025d07fa04d38236bc2258be2faf2867e2c48fe1.png', 'image_enhance_frame': ''}","{'nid': 57, 'name': '收集萌新', 'image': 'http://i2.hdslb.com/bfs/face/7767275600ea63d351b22fa87ec15a79aa24e5e5.png', 'image_small': 'http://i0.hdslb.com/bfs/face/6589d992655595bf51543f268040eaeaed372fae.png', 'level': '普通勋章', 'condition': '同时拥有粉丝勋章>=5个'}",False,http://i2.hdslb.com/bfs/space/44873d3568bdcb3d850d234e02a19602972450f1.png,{},{},"{'roomStatus': 1, 'liveStatus': 0, 'url': 'https://live.bilibili.com/258592', 'title': '不明所提的理想乡', 'cover': 'http://i0.hdslb.com/bfs/live/265bf6b7844dd9c8f90ae4ae46076e1e4ec197ef.jpg', 'online': 0, 'roomid': 258592, 'roundStatus': 0, 'broadcast_type': 0}"
135,伊吹西瓜_,男,http://i2.hdslb.com/bfs/face/daf01554967522cefc9f9ca368d97ca29754a9bf.jpg,meaqua！,10000,5,0,0,0,02-20,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 2, 'status': 1, 'theme_type': 0, 'label': {'path': '', 'text': '年度大会员', 'label_theme': 'annual_vip'}, 'avatar_subscript': 1, 'nickname_color': '#FB7299'}","{'pid': 2454, 'name': '神楽Mea', 'image': 'http://i0.hdslb.com/bfs/garb/item/96ba41adf86dffadd1c7ec5774eb7b3f314fe446.png', 'expire': 0, 'image_enhance': 'http://i0.hdslb.com/bfs/garb/item/96ba41adf86dffadd1c7ec5774eb7b3f314fe446.png', 'image_enhance_frame': ''}","{'nid': 74, 'name': '大会员2018年度勋章', 'image': 'http://i1.hdslb.com/bfs/face/421179426c929dfeaed4117461c83f5d07ffb148.png', 'image_small': 'http://i2.hdslb.com/bfs/face/682001c2e1c2ae887bdf2a0e18eef61180c48f84.png', 'level': '稀有勋章', 'condition': '2018.6.26-7.8某一天是年度大会员'}",False,http://i1.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 1, 'liveStatus': 0, 'url': 'https://live.bilibili.com/555498', 'title': '伊吹西瓜_的直播间', 'cover': '', 'online': 0, 'roomid': 555498, 'roundStatus': 0, 'broadcast_type': 0}"
136,外媒,保密,http://i2.hdslb.com/bfs/face/1bf4d18c1f0aced86a8769625b8431f688ab390c.jpg,,10000,6,0,0,0,08-10,0,True,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 2, 'status': 1, 'theme_type': 0, 'label': {'path': '', 'text': '十年大会员', 'label_theme': 'ten_annual_vip'}, 'avatar_subscript': 1, 'nickname_color': '#FB7299'}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': '', 'image_enhance_frame': ''}","{'nid': 59, 'name': '大收藏家', 'image': 'http://i2.hdslb.com/bfs/face/d12b5db77341e3285f25cc0db82f73e5681a0190.png', 'image_small': 'http://i1.hdslb.com/bfs/face/6bd23ec2d295a5a3e3a8cdde107f62605fd4f9b7.png', 'level': '普通勋章', 'condition': '同时拥有粉丝勋章>=25个'}",False,http://i2.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 1, 'liveStatus': 0, 'url': 'https://live.bilibili.com/6318805', 'title': '卡恰·艾卡禔莉娜的直播间', 'cover': 'http://i0.hdslb.com/bfs/live/6f677af94f803bf9d8ff9bd9de43a6a231235f82.jpg', 'online': 0, 'roomid': 6318805, 'roundStatus': 0, 'broadcast_type': 0}"
137,泥棒,保密,http://i1.hdslb.com/bfs/face/cb719711f1b9889ab3c8c9d10b1fe9c3634b9889.jpg,,10000,5,0,0,0,,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 1, 'status': 0, 'theme_type': 0, 'label': {'path': '', 'text': '', 'label_theme': ''}, 'avatar_subscript': 0, 'nickname_color': ''}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': '', 'image_enhance_frame': ''}","{'nid': 0, 'name': '', 'image': '', 'image_small': '', 'level': '', 'condition': ''}",False,http://i2.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 1, 'liveStatus': 0, 'url': 'https://live.bilibili.com/555508', 'title': '泥棒的直播间', 'cover': '', 'online': 0, 'roomid': 555508, 'roundStatus': 0, 'broadcast_type': 0}"
138,Cityhunter,保密,http://i1.hdslb.com/bfs/face/78fe49c8ba6f667c1a1f3b1d32836d85a2d9bfe7.jpg,,10000,3,0,0,0,,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 1, 'status': 0, 'theme_type': 0, 'label': {'path': '', 'text': '', 'label_theme': ''}, 'avatar_subscript': 0, 'nickname_color': ''}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': '', 'image_enhance_frame': ''}","{'nid': 0, 'name': '', 'image': '', 'image_small': '', 'level': '', 'condition': ''}",False,http://i2.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 1, 'liveStatus': 0, 'url': 'https://live.bilibili.com/862680', 'title': 'Cityhunter的直播间', 'cover': '', 'online': 0, 'roomid': 862680, 'roundStatus': 0, 'broadcast_type': 0}"
139,山德士的诅咒,保密,http://i0.hdslb.com/bfs/face/af8ce846f5f0f131444c3a497b6116afdd3aa11b.jpg,,10000,6,0,0,0,,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 2, 'status': 1, 'theme_type': 0, 'label': {'path': '', 'text': '年度大会员', 'label_theme': 'annual_vip'}, 'avatar_subscript': 1, 'nickname_color': '#FB7299'}","{'pid': 1885, 'name': '公主连结凯露', 'image': 'http://i1.hdslb.com/bfs/garb/item/ecf1b11044845abc92e576dfdf93ad4f5e5a0958.png', 'expire': 0, 'image_enhance': 'http://i1.hdslb.com/bfs/garb/item/ecf1b11044845abc92e576dfdf93ad4f5e5a0958.png', 'image_enhance_frame': ''}","{'nid': 0, 'name': '', 'image': '', 'image_small': '', 'level': '', 'condition': ''}",False,http://i1.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 1, 'liveStatus': 0, 'url': 'https://live.bilibili.com/555515', 'title': '山德士的诅咒的直播间', 'cover': '', 'online': 0, 'roomid': 555515, 'roundStatus': 0, 'broadcast_type': 0}"
140,peshing,保密,http://i0.hdslb.com/bfs/face/member/noface.jpg,,10000,5,0,0,0,,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 2, 'status': 1, 'theme_type': 0, 'label': {'path': '', 'text': '年度大会员', 'label_theme': 'annual_vip'}, 'avatar_subscript': 1, 'nickname_color': '#FB7299'}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': '', 'image_enhance_frame': ''}","{'nid': 0, 'name': '', 'image': '', 'image_small': '', 'level': '', 'condition': ''}",False,http://i2.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 1, 'liveStatus': 0, 'url': 'https://live.bilibili.com/9014314', 'title': '', 'cover': '', 'online': 0, 'roomid': 9014314, 'roundStatus': 0, 'broadcast_type': 0}"
141,柒柒,保密,http://i0.hdslb.com/bfs/face/member/noface.jpg,,10000,1,0,0,0,,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 0, 'status': 0, 'theme_type': 0, 'label': {'path': '', 'text': '', 'label_theme': ''}, 'avatar_subscript': 0, 'nickname_color': ''}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': '', 'image_enhance_frame': ''}","{'nid': 0, 'name': '', 'image': '', 'image_small': '', 'level': '', 'condition': ''}",False,http://i2.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 0, 'liveStatus': 0, 'url': '', 'title': '', 'cover': '', 'online': 0, 'roomid': 0, 'roundStatus': 0, 'broadcast_type': 0}"
142,河蟹股份有限公司,保密,http://i0.hdslb.com/bfs/face/member/noface.jpg,,10000,1,0,0,0,,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 0, 'status': 0, 'theme_type': 0, 'label': {'path': '', 'text': '', 'label_theme': ''}, 'avatar_subscript': 0, 'nickname_color': ''}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': '', 'image_enhance_frame': ''}","{'nid': 0, 'name': '', 'image': '', 'image_small': '', 'level': '', 'condition': ''}",False,http://i1.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 0, 'liveStatus': 0, 'url': '', 'title': '', 'cover': '', 'online': 0, 'roomid': 0, 'roundStatus': 0, 'broadcast_type': 0}"
143,南斗马春花,保密,http://i0.hdslb.com/bfs/face/3ef89cc11d2e0d2ec4af8b81b0a9bd152c7802c3.jpg,,10000,6,0,0,0,,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 2, 'status': 1, 'theme_type': 0, 'label': {'path': '', 'text': '年度大会员', 'label_theme': 'annual_vip'}, 'avatar_subscript': 1, 'nickname_color': '#FB7299'}","{'pid': 458, 'name': '拾又之国', 'image': 'http://i2.hdslb.com/bfs/face/0cd9ea1a4cc28c85e8299631587d47599f678037.png', 'expire': 0, 'image_enhance': 'http://i2.hdslb.com/bfs/face/0cd9ea1a4cc28c85e8299631587d47599f678037.png', 'image_enhance_frame': ''}","{'nid': 74, 'name': '大会员2018年度勋章', 'image': 'http://i2.hdslb.com/bfs/face/421179426c929dfeaed4117461c83f5d07ffb148.png', 'image_small': 'http://i1.hdslb.com/bfs/face/682001c2e1c2ae887bdf2a0e18eef61180c48f84.png', 'level': '稀有勋章', 'condition': '2018.6.26-7.8某一天是年度大会员'}",False,http://i2.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 1, 'liveStatus': 0, 'url': 'https://live.bilibili.com/7139358', 'title': '', 'cover': '', 'online': 0, 'roomid': 7139358, 'roundStatus': 0, 'broadcast_type': 0}"
144,⑨,保密,http://i0.hdslb.com/bfs/face/d03d4443de8aa298075f06898d84ebaa2065525c.jpg,幻想乡没有巴士,10000,5,0,0,0,,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 1, 'status': 0, 'theme_type': 0, 'label': {'path': '', 'text': '', 'label_theme': ''}, 'avatar_subscript': 0, 'nickname_color': ''}","{'pid': 3584, 'name': '绯赤艾莉欧', 'image': 'http://i0.hdslb.com/bfs/garb/item/b4201bc5a4f18ee65c48e448b0e7de4bfa1da40f.png', 'expire': 0, 'image_enhance': 'http://i0.hdslb.com/bfs/garb/item/b4201bc5a4f18ee65c48e448b0e7de4bfa1da40f.png', 'image_enhance_frame': ''}","{'nid': 0, 'name': '', 'image': '', 'image_small': '', 'level': '', 'condition': ''}",False,http://i0.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 1, 'liveStatus': 0, 'url': 'https://live.bilibili.com/1172098', 'title': '⑨的直播间', 'cover': '', 'online': 0, 'roomid': 1172098, 'roundStatus': 0, 'broadcast_type': 0}"
